referee_name,total_fouls_per_game,home_fouls_per_game,away_fouls_per_game,foul_differential,total_games,profile_url,home_bias,consistency_score,ref_style,rank_most_fouls,fetch_date,fetch_timestamp,data_source
Christian Watson,49.0,22.9,26.1,3.2,9,https://www.refmetrics.com/ncaa-men/referee-profile?official=Christian+Watson,-3.200000000000003,3.2,Tight,1,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Bill Daprano,47.6,23.0,24.6,1.6,5,https://www.refmetrics.com/ncaa-men/referee-profile?official=Bill+Daprano,-1.6000000000000014,1.6,Tight,2,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
James Pate,47.0,21.3,25.7,4.3,6,https://www.refmetrics.com/ncaa-men/referee-profile?official=James+Pate,-4.399999999999999,4.3,Tight,3,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Bill Williams,44.5,22.2,22.3,0.1,24,https://www.refmetrics.com/ncaa-men/referee-profile?official=Bill+Williams,-0.10000000000000142,0.1,Tight,4,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,43.9,21.0,22.9,1.9,78,,-1.8999999999999986,1.9,Tight,5,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,43.8,21.8,22.0,0.2,5,,-0.1999999999999993,0.2,Tight,6,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,43.8,20.2,23.5,3.2,8,,-3.3000000000000007,3.2,Tight,7,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,43.8,21.3,22.5,1.3,11,,-1.1999999999999993,1.3,Tight,8,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,43.6,20.0,23.6,3.6,7,,-3.6000000000000014,3.6,Tight,9,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,43.3,21.7,21.6,-0.1,7,,0.09999999999999787,0.1,Tight,10,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,42.7,20.4,22.2,1.8,16,,-1.8000000000000007,1.8,Tight,11,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
